"","ID","serial_num","time","latitude","longitude","pm_raw","mq131","mq135","altitude","horizontal_speed","temp","humidity"
"1",512,"00000000d6f385bf",1532335441,51.373171667,-2.35615,18.9113290144,3.44263792038,1.923828125,358.8,0.864,24.8999996185,71.3000030518
"2",513,"00000000d6f385bf",1532335451,51.37306,-2.356131667,67.2448676735,3.40607643127,1.923828125,356.2,0.324,24.7999992371,72.3000030518
"3",514,"00000000d6f385bf",1532335461,51.37292,-2.35613,67.2448676735,3.37911367416,1.89453125,359.5,0.304,24.7999992371,72.3000030518
"4",515,"00000000d6f385bf",1532335471,51.372858333,-2.35614,52.2609902442,3.35164070129,1.85913085938,365,0.242,24.8999996185,72.1999969482
"5",516,"00000000d6f385bf",1532335481,51.372893333,-2.356158333,52.2609902442,3.32070589066,1.79809570312,361.8,0.195,24.8999996185,72.1999969482
"6",517,"00000000d6f385bf",1532335491,51.372881667,-2.356135,52.2609902442,3.29825878143,1.73461914062,359.2,0.021,24.8999996185,72.1999969482
"7",518,"00000000d6f385bf",1532335501,51.372931667,-2.356128333,52.2609902442,3.25962305069,1.81518554688,357.6,0.226,24.8999996185,72.1999969482
"8",519,"00000000d6f385bf",1532335511,51.372955,-2.35608,99.4345535538,3.27194452286,1.74560546875,357.7,0,25.1000003815,71.5
"9",520,"00000000d6f385bf",1532335521,51.373008333,-2.356103333,81.3526851832,3.2385802269,1.65771484375,355.1,0.36,25.1000003815,71.3000030518
"10",521,"00000000d6f385bf",1532335531,51.373073333,-2.35616,81.3526851832,3.20206403732,1.64672851562,351.9,0,25.1000003815,71.3000030518
"11",522,"00000000d6f385bf",1532335541,51.373108333,-2.356166667,81.3526851832,3.17657470703,1.66259765625,350,0,25.1000003815,71.3000030518
"12",523,"00000000d6f385bf",1532335551,51.373095,-2.35615,86.4996540418,3.16755771637,1.630859375,349.2,0.293,25.2000007629,70.5
"13",524,"00000000d6f385bf",1532335701,51.377813333,-2.357446667,64.816138186,2.93911933899,1.46362304688,33.8,0.509,26.7999992371,64.9000015259
